SubjID,L_bankssts_thickavg,L_caudalanteriorcingulate_thickavg,L_caudalmiddlefrontal_thickavg,L_cuneus_thickavg,L_entorhinal_thickavg,L_fusiform_thickavg,L_inferiorparietal_thickavg,L_inferiortemporal_thickavg,L_isthmuscingulate_thickavg,L_lateraloccipital_thickavg,L_lateralorbitofrontal_thickavg,L_lingual_thickavg,L_medialorbitofrontal_thickavg,L_middletemporal_thickavg,L_parahippocampal_thickavg,L_paracentral_thickavg,L_parsopercularis_thickavg,L_parsorbitalis_thickavg,L_parstriangularis_thickavg,L_pericalcarine_thickavg,L_postcentral_thickavg,L_posteriorcingulate_thickavg,L_precentral_thickavg,L_precuneus_thickavg,L_rostralanteriorcingulate_thickavg,L_rostralmiddlefrontal_thickavg,L_superiorfrontal_thickavg,L_superiorparietal_thickavg,L_superiortemporal_thickavg,L_supramarginal_thickavg,L_frontalpole_thickavg,L_temporalpole_thickavg,L_transversetemporal_thickavg,L_insula_thickavg,R_bankssts_thickavg,R_caudalanteriorcingulate_thickavg,R_caudalmiddlefrontal_thickavg,R_cuneus_thickavg,R_entorhinal_thickavg,R_fusiform_thickavg,R_inferiorparietal_thickavg,R_inferiortemporal_thickavg,R_isthmuscingulate_thickavg,R_lateraloccipital_thickavg,R_lateralorbitofrontal_thickavg,R_lingual_thickavg,R_medialorbitofrontal_thickavg,R_middletemporal_thickavg,R_parahippocampal_thickavg,R_paracentral_thickavg,R_parsopercularis_thickavg,R_parsorbitalis_thickavg,R_parstriangularis_thickavg,R_pericalcarine_thickavg,R_postcentral_thickavg,R_posteriorcingulate_thickavg,R_precentral_thickavg,R_precuneus_thickavg,R_rostralanteriorcingulate_thickavg,R_rostralmiddlefrontal_thickavg,R_superiorfrontal_thickavg,R_superiorparietal_thickavg,R_superiortemporal_thickavg,R_supramarginal_thickavg,R_frontalpole_thickavg,R_temporalpole_thickavg,R_transversetemporal_thickavg,R_insula_thickavg,LThickness,RThickness,LSurfArea,RSurfArea,ICV
UM_2_0050405,1.979,2.479,2.652,1.922,2.617,2.232,2.171,2.398,2.715,2.008,2.553,1.988,2.627,2.407,2.388,2.212,2.496,2.657,2.856,1.671,1.963,2.631,2.653,2.487,2.885,2.604,3.035,2.189,2.519,2.221,2.573,2.687,2.65,3.056,1.99,2.484,2.774,1.981,3.187,2.098,2.076,2.242,2.424,1.97,2.141,2.114,2.392,2.64,2.274,2.202,2.335,2.414,2.369,1.939,1.858,2.536,2.561,2.409,2.457,2.409,2.936,2.183,2.377,2.296,2.88,3.468,2.449,2.553,2.44022,2.3542,85227.6,89680.5,1.59E+06
UM_2_0050406,2.404,2.829,2.616,1.87,3.098,2.468,2.308,2.349,2.659,2.168,2.398,2.091,2.473,2.51,2.821,2.027,2.558,2.437,2.518,1.983,1.835,3.023,2.475,2.397,2.85,2.631,2.883,2.192,2.787,2.397,2.751,3.07,2.666,2.893,1.977,2.963,2.659,2.032,3.08,2.326,2.269,2.335,2.66,2.158,2.332,2.221,2.709,2.5,2.689,2.09,2.235,2.372,2.21,1.652,1.749,2.745,2.38,2.448,2.793,2.531,2.911,2.13,2.399,2.441,2.853,3.366,2.461,2.651,2.45376,2.38507,89603.4,92429.1,1.64E+06
UM_2_0050407,2.04,2.487,2.598,1.733,2.635,2.317,2.097,2.194,3.114,2.086,2.176,1.974,2.333,2.604,2.177,2.25,2.658,2.402,2.612,1.617,1.844,2.798,2.387,2.422,2.602,2.435,2.752,2.013,2.214,2.363,3.005,3.303,2.068,2.777,2.006,2.621,2.377,1.819,2.7,2.152,2.168,2.097,2.255,1.936,2.246,1.845,2.569,2.386,2.233,2.366,2.435,2.194,2.518,1.531,1.919,2.734,2.471,2.295,2.565,2.336,2.687,2.128,2.181,1.994,3.026,3.283,2.457,2.639,2.32375,2.2617,74073.6,76771.9,1.30E+06
UM_2_0050408,2.368,2.769,2.795,1.688,2.945,2.675,2.62,2.293,3.108,2.12,2.617,2.201,2.903,2.872,2.516,2.106,2.395,2.978,2.538,1.762,1.913,2.96,2.531,2.616,2.687,2.417,3.022,2.2,2.81,2.483,2.324,2.947,2.204,3.043,2.089,2.671,2.776,2.091,2.622,2.425,2.345,2.28,3.064,2.105,2.606,2.383,2.768,2.754,2.503,2.07,2.359,2.113,2.418,1.648,1.777,3.017,2.344,2.727,2.686,2.492,2.934,2.194,2.472,2.287,2.672,2.999,2.443,2.905,2.5172,2.43092,91095.8,95041.9,1.69E+06
UM_2_0050410,2.33,2.308,2.521,2.089,2.485,2.157,2.328,2.208,2.261,1.948,2.328,2.146,2.603,2.611,2.075,1.877,2.585,2.184,2.26,2.07,1.861,2.325,2.351,2.104,2.77,2.369,2.496,1.893,2.564,2.527,2.749,2.893,2.407,2.985,2.069,2.428,2.501,1.971,3.175,2.16,2.15,2.212,2.288,2.163,2.391,2.254,2.519,2.476,2.044,2.079,2.616,2.301,2.551,2.149,1.796,2.545,2.303,2.226,2.727,2.36,2.559,1.964,2.412,2.473,2.524,2.909,2.252,3.037,2.30814,2.31596,89821,86441.3,1.67E+06
UM_2_0050411,1.975,2.834,2.808,1.9,2.531,2.255,2.345,2.219,2.889,2.237,2.538,2.067,2.326,2.514,2.363,2.414,2.642,2.764,2.63,1.821,2.006,2.887,2.421,2.596,2.652,2.529,2.848,2.006,2.608,2.333,2.147,2.606,2.716,2.9,2.422,2.327,2.734,2.044,2.601,2.306,2.347,2.365,2.425,2.289,2.35,2.158,2.434,2.533,2.11,2.388,2.667,2.35,2.596,2.19,1.833,2.925,2.353,2.605,2.492,2.437,2.832,2.102,2.387,2.28,2.417,2.674,2.51,2.872,2.43018,2.41292,106937,108935,1.86E+06
UM_2_0050412,2.542,2.258,2.825,2.326,2.893,2.265,2.487,2.574,2.705,2.315,2.22,2.3,2.367,2.778,2.436,2.599,2.393,2.137,2.214,1.745,2.172,2.793,2.491,2.503,2.439,2.673,2.724,2.58,2.38,2.763,2.521,2.631,2.15,2.704,2.381,2.547,2.978,2.377,2.561,2.15,2.708,2.314,2.379,2.22,2.048,2.2,2.377,2.484,2.022,2.214,2.392,2.119,2.165,1.74,2.051,2.33,2.402,2.56,2.53,2.667,2.781,2.429,2.343,2.587,2.219,2.491,2.193,2.53,2.5013,2.42599,86240.8,90375.5,1.55E+06
UM_2_0050413,2.8,2.449,2.57,2.293,2.876,2.601,2.648,2.455,2.656,2.289,2.498,2.122,2.598,3.069,2.127,2.577,2.868,2.42,2.505,2.111,2.025,2.858,2.569,2.761,2.714,2.466,2.822,2.436,3.053,2.797,2.927,2.913,2.419,2.843,2.755,2.359,2.502,2.344,2.95,2.37,2.639,2.543,2.953,2.161,2.253,2.33,2.478,3.01,2.01,2.536,2.583,2.482,2.694,1.963,2.261,2.928,2.69,2.834,2.481,2.477,2.912,2.265,2.887,2.621,2.562,3.33,2.603,2.765,2.58748,2.57288,88502.6,85334.9,1.55E+06
UM_2_0050414,2.389,2.304,2.505,2.688,2.637,2.379,2.25,2.327,2.027,2.165,2.392,2.246,2.597,2.718,3.038,2.504,2.459,2.425,2.442,2.138,2.55,2.244,2.68,2.449,2.443,2.423,2.766,2.285,2.615,2.576,2.726,2.512,2.318,2.966,2.11,2.515,2.678,2.076,3.462,1.941,2.282,2.12,2.916,2.06,2.317,2.278,2.523,2.49,2.798,2.594,2.439,2.614,2.32,1.811,1.953,2.619,2.336,2.556,2.593,2.367,2.895,2.39,2.201,2.147,2.51,2.95,2.316,2.834,2.47475,2.38404,82954.6,84558.3,1.36E+06
UM_2_0050415,2.172,2.798,2.557,1.701,2.426,2.099,2.166,2.025,2.738,1.972,2.585,2.029,2.551,2.347,2.892,2.088,2.444,2.247,2.458,1.796,1.709,2.791,2.328,2.352,2.726,2.308,2.652,1.999,2.344,2.185,2.31,3.217,2.402,2.762,1.895,2.927,2.568,1.883,2.474,2.271,2.105,2.085,2.812,2.035,2.357,2.315,2.779,2.276,2.517,2.461,2.355,2.123,2.302,1.917,1.736,3.026,2.307,2.481,2.728,2.297,2.86,2.047,2.329,2.225,2.833,2.912,2.538,2.913,2.26491,2.3074,86154.6,87702.6,1.52E+06
UM_2_0050416,2.015,2.788,2.66,1.969,2.648,2.18,2.357,2.32,2.752,1.999,2.437,1.964,2.398,2.486,2.598,2.156,2.343,2.136,2.142,1.646,1.806,2.626,2.477,2.512,2.595,2.277,2.981,2.205,2.194,2.455,2.523,2.673,2.395,2.766,1.907,2.09,2.369,2.118,3.065,2.132,2.306,2.193,2.54,2.022,2.492,2.289,2.422,2.486,2.154,2.259,2.281,2.274,2.29,1.545,1.786,2.507,2.454,2.466,2.536,2.093,2.794,2.176,2.115,2.217,2.537,2.561,2.621,2.815,2.35741,2.30137,96516.9,100710,1.68E+06
UM_2_0050417,2.38,2.49,2.818,1.811,2.518,2.019,2.232,2.242,2.195,2.014,2.304,1.979,2.234,2.603,2.161,2.158,2.592,2.422,2.382,1.611,2.153,2.758,2.447,2.312,2.21,2.351,2.857,2.152,2.557,2.711,2.073,3.19,2.272,2.864,2.371,2.136,2.571,2.217,2.796,2.038,2.386,2.485,2.465,2.214,2.028,2.106,2.021,2.525,2.19,2.56,2.41,2.251,2.202,1.898,2.306,2.834,2.402,2.372,2.011,2.364,2.57,2.022,2.328,2.472,2.693,2.286,2.607,2.832,2.36937,2.33628,87571.5,82313.9,1.49E+06
UM_2_0050418,2.075,2.251,2.808,2.678,2.732,2.298,2.507,2.196,2.648,2.23,2.643,1.946,2.868,2.883,2.574,2.509,2.804,2.692,2.845,2.323,2.034,2.872,2.398,2.773,3.143,2.612,3.011,2.551,2.375,2.528,3.105,3.04,2.402,2.886,2.011,2.974,2.994,1.926,2.623,1.875,2.187,2.174,2.88,1.772,1.991,2.084,2.75,2.465,1.612,2.581,2.36,2.455,2.197,2.158,1.767,3.004,2.363,2.504,2.91,2.421,3.05,2.263,2.201,2.607,2.239,2.398,2.463,2.42,2.53218,2.33233,85053.5,90819.7,1.56E+06
UM_2_0050419,2.774,2.314,2.448,1.619,2.055,1.869,1.912,1.935,2.159,1.701,1.849,1.892,2.028,2.776,2.489,2.155,2.424,2.244,1.702,1.67,1.902,2.339,2.539,2.162,2.2,2.291,2.716,1.888,1.962,2.075,2.193,1.932,2.001,2.766,2.099,2.659,2.539,1.704,2.358,1.643,2.185,1.987,2.512,1.81,2.075,1.793,2.09,2.664,1.846,2.272,2.467,1.71,2.232,1.686,1.934,2.829,2.455,2.462,2.326,2.442,2.863,2.034,2.547,2.256,2.985,2.6,2.314,2.73,2.10336,2.25116,84713.6,79610.1,1.36E+06
UM_2_0050421,2.376,3.034,2.829,1.657,2.85,2.379,2.453,2.23,2.421,2.142,2.609,2.332,2.205,2.804,2.285,2.401,2.648,2.645,2.524,1.912,1.919,2.896,2.615,2.315,2.876,2.469,2.925,2.109,2.676,2.508,3.057,3.029,2.336,3.133,2.694,2.732,2.775,1.662,2.819,2.562,2.357,2.592,2.422,2.075,2.406,2.16,2.501,2.887,1.945,2.314,2.794,2.395,2.6,1.712,1.845,2.574,2.721,2.54,2.786,2.554,3.033,2.09,2.567,2.589,3.031,3.137,2.405,2.816,2.48042,2.48279,89526.1,91241.8,1.61E+06
UM_2_0050422,2.103,2.514,2.418,1.985,2.721,2.148,2.342,2.145,2.482,2.136,2.544,2.226,2.325,2.451,2.005,2.321,2.133,2.285,2.447,2.141,2.004,2.605,2.389,2.42,2.91,2.367,2.761,2.044,2.403,2.51,3.167,2.678,2.756,2.735,1.945,2.667,2.583,2.036,2.392,2.42,2.546,2.404,2.406,1.994,2.681,2.202,2.951,2.243,2.082,2.289,2.521,2.47,2.814,1.735,1.692,2.561,2.337,2.308,2.654,2.508,2.811,1.96,2.307,2.238,3.396,2.714,3.037,2.734,2.34983,2.35234,78591.2,86613.1,1.63E+06
UM_2_0050424,2.325,2.64,2.397,1.956,2.852,2.275,2.3,2.475,2.302,1.848,2.571,2.009,2.204,2.654,3.217,1.974,2.577,2.197,2.263,1.868,2.041,2.624,2.45,2.291,2.386,2.361,2.705,2.009,2.607,2.384,2.901,2.551,2.521,3.111,2.393,2.56,2.409,1.716,3.068,1.899,2.261,2.217,2.541,1.936,2.494,1.925,2.172,2.455,2.588,2.108,2.35,1.94,2.455,1.529,2.002,2.628,2.378,2.22,2.599,2.387,2.627,2.109,2.671,2.45,2.55,2.695,2.151,2.682,2.34446,2.30529,92938,92846.3,1.53E+06
UM_2_0050425,2.575,2.442,2.67,2.017,3.169,2.359,2.441,2.369,2.576,2.057,2.516,1.895,2.205,2.704,2.635,2.044,2.693,2.589,2.366,2.007,2.006,2.431,2.537,2.522,2.424,2.523,2.541,2.191,2.746,2.62,2.535,3.016,2.354,2.884,2.28,2.129,2.654,2.061,3.211,2.026,2.379,2.118,2.334,1.883,2.307,1.959,2.325,2.627,2.305,2.095,2.312,2.363,2.415,2.209,2.164,2.12,2.52,2.478,2.122,2.466,2.573,2.145,2.531,2.546,2.801,2.965,2.615,2.842,2.42653,2.36008,92412.7,93341.3,1.55E+06
UM_2_0050426,2.348,3.265,2.605,2.298,2.771,2.723,2.394,2.665,2.596,2.081,2.512,1.828,2.419,2.831,2.138,2.498,2.593,3.064,2.681,2.025,2.082,2.891,2.574,2.461,3.256,2.517,2.87,2.193,2.451,2.522,2.649,3.444,1.723,2.832,2.503,2.936,2.681,1.69,2.375,2.66,2.372,2.703,2.459,2.204,2.326,2.011,2.615,2.909,2.31,2.228,2.367,2.677,2.494,1.349,2.073,2.543,2.481,2.433,3.316,2.389,2.795,2.098,2.488,2.563,2.903,3.529,2.222,2.791,2.48234,2.44337,87784.7,89763.9,1.50E+06
UM_2_0050427,2.453,2.571,2.653,1.707,2.49,2.33,2.412,2.443,2.525,2.115,2.66,1.893,2.337,2.826,2.139,2.286,2.945,2.468,2.525,1.546,1.967,2.598,2.616,2.361,2.701,2.564,2.803,2.138,2.743,2.823,2.868,3.253,2.716,3.128,2.231,2.195,2.806,1.617,2.564,2.356,2.3,2.044,2.588,2.092,2.468,1.966,2.513,2.527,2.043,2.209,2.8,2.179,2.68,1.475,1.843,2.619,2.475,2.443,2.57,2.532,2.651,2.126,2.335,2.425,3.039,2.871,2.802,2.936,2.47534,2.36234,81818.3,85615.1,1.39E+06
UM_2_0050428,2.213,2.916,2.296,1.628,2.788,2.32,2.013,2.457,2.732,1.786,2.608,1.886,2.747,2.461,2.718,2.182,2.498,2.773,2.698,1.537,1.921,2.524,2.378,2.388,2.896,2.217,2.858,1.901,2.416,2.282,2.399,2.577,2.028,2.587,2.396,2.83,2.51,1.629,2.782,2.08,2.046,2.228,3.035,1.97,2.478,2.074,2.364,2.702,2.574,2.358,2.827,2.865,2.679,1.525,1.865,2.821,2.505,2.33,2.344,2.389,2.766,2.037,2.481,2.438,2.605,2.617,1.916,2.732,2.28873,2.33728,78083.9,76807.7,1.23E+06
USM_0050432,2.68,3.044,2.825,1.948,3.175,2.881,2.578,2.775,2.648,2.298,2.66,2.229,2.602,2.997,2.701,2.76,2.901,2.675,2.652,1.826,2.237,2.909,2.864,2.755,2.818,2.593,2.886,2.432,3.023,2.681,2.891,3.546,2.507,3.213,2.764,2.512,2.788,2.054,3.632,3.021,2.647,2.895,2.414,2.387,2.443,2.388,2.426,3.008,3.046,2.808,2.704,2.648,2.433,1.836,2.163,2.577,2.886,2.7,2.638,2.356,2.83,2.48,3.04,2.867,2.509,3.478,2.413,3.179,2.68733,2.65596,115089,119302,2.29E+06
USM_0050433,2.558,2.67,2.669,2.185,3.169,2.845,2.555,2.898,2.835,2.387,2.706,2.409,2.285,3.131,3.035,2.517,2.703,2.759,2.414,2.177,2.32,2.79,2.808,2.458,2.914,2.42,2.811,2.272,3.214,2.597,2.649,3.735,2.768,3.115,2.847,2.433,2.32,2.21,4.031,2.763,2.629,3.036,2.63,2.538,2.535,2.381,2.116,3.093,2.739,2.613,2.646,2.321,2.305,2.23,2.273,2.639,2.719,2.58,2.815,2.129,2.661,2.273,3.108,2.727,2.792,3.804,2.813,3.174,2.64153,2.58865,92319.2,93679.4,1.63E+06
USM_0050434,2.712,2.892,2.728,1.925,4.051,2.893,2.858,3.055,2.861,2.483,3.101,2.129,2.607,3.307,2.983,2.654,2.832,2.874,2.859,1.637,2.201,2.691,2.872,2.691,3.315,2.753,2.989,2.457,3.02,2.832,3.181,3.449,2.619,3.233,2.606,2.68,2.817,1.864,3.385,3.075,2.725,3.086,3.071,2.493,2.986,2.322,2.725,3.268,2.914,2.626,2.976,3.125,2.695,1.739,2.09,3.012,2.767,2.68,2.907,2.641,2.892,2.429,3.189,2.834,3.293,3.957,2.856,3.405,2.74823,2.74347,81220.6,80815.5,1.38E+06
USM_0050435,2.815,2.887,2.839,1.996,3.557,2.995,2.654,3.215,2.841,2.362,2.864,2.172,2.485,3.215,3.101,2.415,2.974,2.619,2.655,1.694,2.285,2.747,2.652,2.574,3.159,2.562,2.918,2.28,3.25,2.798,2.649,3.942,2.816,3.394,2.942,2.504,2.533,2.091,3.951,2.977,2.72,3.135,2.649,2.484,2.638,2.255,2.388,3.198,3.069,2.472,2.549,2.654,2.394,1.661,2.249,2.56,2.565,2.516,2.639,2.196,2.684,2.186,3.2,2.787,3.077,4.541,2.729,3.063,2.70222,2.60398,100995,98903.4,1.74E+06
USM_0050436,3.028,2.87,3.014,1.946,4.002,3.213,2.862,3.246,2.723,2.504,2.953,2.182,2.383,3.35,3.131,2.904,2.955,2.944,2.569,1.725,2.57,2.754,3.073,2.903,2.814,2.421,3.054,2.622,3.221,3.059,2.63,4.125,2.982,3.44,3.093,2.373,2.867,2.287,4.175,3.139,2.926,3.092,2.769,2.598,2.816,2.39,2.399,3.414,3.266,2.958,2.895,2.825,2.75,1.891,2.508,2.79,2.863,2.907,2.807,2.367,2.83,2.495,3.279,3.047,2.72,4.203,2.791,3.484,2.84936,2.81303,90968.4,91505.6,1.65E+06
USM_0050437,2.785,3.007,2.669,1.952,3.258,2.963,2.755,3.078,2.752,2.415,2.752,2.103,2.312,3.201,3.078,2.418,2.736,2.566,2.543,1.629,2.224,3.02,2.694,2.627,3.24,2.44,2.824,2.285,3.265,2.815,2.768,3.808,2.789,3.105,2.963,2.503,2.557,2.007,3.409,3.051,2.694,3.266,2.638,2.578,2.451,2.271,2.183,3.204,3.153,2.361,2.567,2.479,2.505,1.768,2.173,2.844,2.417,2.546,2.464,2.142,2.585,2.217,3.06,2.89,2.54,3.817,2.688,3.157,2.67212,2.59031,97723.8,97190.1,1.65E+06
USM_0050438,3.248,2.953,2.818,2.602,3.867,3.209,2.998,3.326,2.887,2.576,3.042,2.375,2.736,3.504,2.858,2.814,2.965,2.96,2.911,2.174,2.378,2.807,2.705,2.979,3.295,2.625,3.128,2.754,3.351,2.987,2.926,3.919,2.894,3.36,3.107,3.02,2.723,2.59,4.358,3.231,3.017,3.424,2.937,2.654,3.029,2.684,2.561,3.381,2.873,2.697,2.797,2.984,2.676,2.21,2.469,2.761,2.82,2.92,3.013,2.221,2.824,2.783,3.258,3.148,2.425,3.963,2.846,3.491,2.92484,2.88608,91562.4,93202.6,1.63E+06
USM_0050439,2.577,2.914,2.645,2.082,3.367,2.827,2.465,2.808,2.457,2.299,2.789,2.065,2.355,2.913,2.763,2.477,2.703,2.498,2.512,1.777,2.157,2.575,2.604,2.452,2.929,2.288,2.709,2.276,2.816,2.675,2.639,3.434,2.585,3.089,2.669,2.608,2.472,2.042,3.421,2.777,2.533,2.939,2.289,2.661,2.675,2.265,2.262,2.981,2.536,2.506,2.624,2.481,2.386,1.812,2.177,2.799,2.549,2.611,2.558,2.209,2.579,2.333,2.875,2.629,2.997,3.962,2.724,3.19,2.54966,2.55928,101441,101644,1.82E+06
USM_0050440,2.549,2.508,2.558,1.945,3.898,2.948,2.511,2.704,2.448,2.344,2.688,2.151,2.367,2.973,3.181,2.425,2.534,2.712,2.657,1.582,2.224,2.555,2.624,2.453,2.818,2.418,2.732,2.204,2.831,2.593,3.017,3.525,2.516,3.073,2.79,2.678,2.631,1.95,4.042,3.006,2.606,2.869,2.679,2.257,2.514,2.187,2.096,2.865,2.901,2.574,2.569,2.307,2.519,1.654,2.2,2.488,2.6,2.554,2.614,2.281,2.629,2.258,2.885,2.661,2.619,4.048,2.628,3.099,2.52921,2.53216,92604.2,93318.6,1.63E+06
USM_0050441,2.809,3.203,2.948,2.11,4.309,3.055,2.737,3.139,2.809,2.406,3.004,2.404,2.503,3.328,2.98,2.675,2.871,3.149,2.771,1.861,2.254,2.714,2.857,2.642,3.182,2.604,3.015,2.419,3.05,2.756,2.657,4.376,2.565,3.315,3.003,2.74,2.692,2.153,3.958,3.025,2.783,3.138,2.746,2.516,2.831,2.309,2.438,3.262,2.86,2.786,2.818,2.998,2.524,1.972,2.172,2.66,2.71,2.741,2.794,2.372,2.865,2.407,3.095,2.873,2.893,3.983,2.636,3.161,2.77339,2.71897,92513.9,93834.4,1.72E+06
USM_0050442,2.677,2.839,2.434,1.914,3.714,2.801,2.493,3.017,2.49,2.164,2.478,2.055,2.32,3.152,2.471,2.432,2.939,2.568,2.579,1.474,2.157,2.556,2.681,2.433,2.903,2.331,2.696,2.286,3.012,2.756,2.666,4.05,2.333,3.289,2.94,2.2,2.466,1.811,4.014,2.859,2.662,2.963,2.544,2.392,2.474,2.077,2.323,3.224,2.422,2.545,2.263,2.372,2.308,1.532,2.098,2.558,2.555,2.463,2.588,2.07,2.567,2.222,3.015,2.738,2.883,4.428,2.475,3.124,2.5566,2.51247,92116.6,91882.4,1.72E+06
USM_0050443,2.557,2.729,2.783,2.044,2.908,2.806,2.633,2.992,2.533,2.216,2.819,1.927,2.223,2.94,2.753,2.689,3.11,2.73,2.344,1.517,2.197,2.587,2.868,2.737,2.544,2.287,2.806,2.349,3.099,2.793,2.575,3.497,2.752,2.958,2.884,2.377,2.49,1.966,3.336,2.926,2.779,3.02,2.383,2.284,2.59,2.142,2.008,2.986,2.878,2.592,2.681,2.524,2.486,1.572,2.09,2.781,2.523,2.672,2.202,2.1,2.64,2.471,3.106,2.897,2.61,3.587,2.798,3.163,2.60407,2.55398,103003,104614,1.77E+06
USM_0050444,2.797,2.569,2.709,1.848,3.472,2.999,2.437,2.98,2.722,2.323,2.754,2.138,2.513,3.273,2.843,2.326,2.716,2.909,2.428,1.638,2.169,2.478,2.732,2.421,2.893,2.435,2.962,2.213,2.977,2.564,2.914,3.961,2.456,3.343,2.786,2.722,2.593,2.026,3.781,2.991,2.512,2.757,2.651,2.367,2.506,2.271,2.149,3.114,2.862,2.483,2.671,2.431,2.438,1.739,2.235,2.61,2.619,2.645,2.557,2.23,2.722,2.355,2.932,2.689,2.385,3.768,2.614,3.202,2.60187,2.57012,80158.4,80450.7,1.45E+06
USM_0050445,2.676,3.019,2.584,1.993,3.21,2.946,2.739,3.153,2.481,2.371,2.633,2.117,2.647,3.003,3.13,2.817,2.756,2.729,2.527,1.622,2.246,2.487,2.763,2.734,3.127,2.425,2.877,2.335,3.152,2.71,2.893,3.339,2.869,3.182,2.722,2.476,2.603,2.115,3.564,2.909,2.688,3.005,2.662,2.375,2.465,2.096,2.396,2.949,2.593,2.617,2.775,2.496,2.478,1.68,2.223,2.488,2.592,2.637,2.755,2.291,2.732,2.287,2.935,2.709,2.909,3.612,2.524,2.97,2.66535,2.57827,93310.9,94734.8,1.60E+06
USM_0050446,2.694,2.699,2.633,1.959,3.885,2.861,2.609,2.791,2.426,2.415,2.689,2.163,2.229,3.126,3.427,2.455,2.853,2.72,2.539,1.603,2.247,2.689,2.699,2.384,2.666,2.36,2.653,2.179,2.998,2.668,2.545,3.707,2.527,3.079,2.597,2.407,2.507,2.006,3.256,2.861,2.654,3.128,2.439,2.477,2.529,2.018,2.191,3.239,2.957,2.532,2.702,2.48,2.347,1.468,2.162,2.504,2.573,2.529,2.207,1.916,2.459,2.27,2.985,2.702,2.444,3.607,2.886,3.134,2.57745,2.5074,103323,103947,1.84E+06
USM_0050447,2.664,2.628,2.694,1.809,2.608,2.99,2.572,3.083,2.656,2.233,3.001,2.398,2.618,3.381,2.426,2.658,2.971,2.807,2.303,1.635,2.389,2.627,2.692,2.635,3.166,2.39,2.888,2.345,3.214,2.801,2.88,4.007,2.689,3.363,3.066,2.491,2.547,1.911,3.52,3.04,2.735,3.219,2.773,2.426,3.013,2.459,2.762,3.307,2.811,2.54,2.928,2.749,2.503,1.796,2.276,2.601,2.52,2.578,2.637,2.16,2.617,2.383,3.01,2.811,2.793,3.966,2.591,3.507,2.69433,2.66321,108233,109304,1.73E+06
USM_0050448,3.005,2.718,2.765,2.049,3.975,3.095,2.719,3.247,2.877,2.488,3.078,2.28,2.925,3.341,3.254,2.948,3.001,3.148,2.923,1.817,2.224,2.895,2.863,2.734,3.299,2.779,3.114,2.494,3.371,2.889,3.894,3.892,2.847,3.507,2.912,2.753,2.676,2.245,3.993,3.145,2.817,3.461,2.812,2.632,3.053,2.519,2.775,3.498,3.474,2.865,2.928,3.161,2.865,1.999,2.277,2.748,2.821,2.741,3.062,2.49,2.941,2.446,3.247,2.958,2.845,3.716,2.761,3.594,2.8674,2.85104,100765,102483,1.63E+06
USM_0050449,2.461,2.665,2.581,2.15,3.584,2.815,2.546,2.757,2.611,2.305,2.732,2.272,2.413,3.007,3.141,2.363,2.734,2.676,2.434,1.695,2.18,2.849,2.665,2.418,2.512,2.327,2.679,2.16,2.819,2.661,2.498,3.421,2.398,3.231,3.035,2.565,2.538,1.979,3.559,2.816,2.672,2.947,2.843,2.451,2.429,2.189,2.127,3.064,2.727,2.394,2.555,2.452,2.34,1.722,2.102,2.556,2.5,2.471,2.792,2.102,2.583,2.319,2.853,2.724,2.679,3.789,2.731,3.139,2.54029,2.51994,97798.6,97540.2,1.65E+06
USM_0050450,2.64,2.418,2.446,1.763,3.614,2.918,2.407,2.993,2.38,2.405,2.523,2.193,2.187,3.087,2.999,2.384,2.801,2.44,2.557,1.812,2.205,2.572,2.558,2.478,2.566,2.135,2.578,2.16,3.122,2.584,2.403,3.346,2.723,3.214,2.937,2.594,2.419,1.788,3.157,2.742,2.583,3.09,2.352,2.477,2.398,2.117,2.15,3.068,2.94,2.619,2.736,2.528,2.375,1.613,2.299,2.463,2.585,2.613,2.752,2.138,2.516,2.244,3.059,2.694,2.567,3.107,2.708,3.292,2.52863,2.54142,97749.2,99652.8,1.80E+06
USM_0050451,2.732,2.873,2.741,1.87,3.538,2.894,2.798,3.027,2.468,2.327,2.82,2.24,2.59,3.112,3.005,2.636,2.874,2.784,2.491,1.858,2.294,2.708,2.795,2.672,3.269,2.332,3.105,2.484,2.941,2.765,2.732,3.653,2.75,3.149,3.013,2.392,2.546,2.106,4.244,3.011,2.739,3.049,2.675,2.407,2.741,2.2,2.448,3.161,3.092,2.681,2.771,2.658,2.464,1.805,2.272,2.648,2.733,2.666,2.193,2.122,2.722,2.455,2.921,2.864,2.576,3.892,2.683,3.192,2.69491,2.64286,86204.1,86628.8,1.46E+06
USM_0050452,2.723,2.629,2.79,2.025,3.46,2.916,2.586,2.793,2.659,2.21,2.757,2.085,2.347,3.133,2.477,2.591,2.943,2.635,2.482,1.929,2.329,2.599,2.956,2.671,3.025,2.462,2.88,2.414,2.99,2.8,3.308,3.386,2.716,2.966,2.913,2.516,2.594,2.105,3.913,3.075,2.726,2.881,2.491,2.438,2.423,2.13,2.254,3.001,2.668,2.882,3.065,2.783,2.45,1.806,2.301,2.643,2.75,2.673,2.606,2.28,2.715,2.353,3.032,2.837,2.835,3.31,2.673,3.06,2.64302,2.61415,96111.5,95595.7,1.70E+06
