SubjID,L_bankssts_thickavg,L_caudalanteriorcingulate_thickavg,L_caudalmiddlefrontal_thickavg,L_cuneus_thickavg,L_entorhinal_thickavg,L_fusiform_thickavg,L_inferiorparietal_thickavg,L_inferiortemporal_thickavg,L_isthmuscingulate_thickavg,L_lateraloccipital_thickavg,L_lateralorbitofrontal_thickavg,L_lingual_thickavg,L_medialorbitofrontal_thickavg,L_middletemporal_thickavg,L_parahippocampal_thickavg,L_paracentral_thickavg,L_parsopercularis_thickavg,L_parsorbitalis_thickavg,L_parstriangularis_thickavg,L_pericalcarine_thickavg,L_postcentral_thickavg,L_posteriorcingulate_thickavg,L_precentral_thickavg,L_precuneus_thickavg,L_rostralanteriorcingulate_thickavg,L_rostralmiddlefrontal_thickavg,L_superiorfrontal_thickavg,L_superiorparietal_thickavg,L_superiortemporal_thickavg,L_supramarginal_thickavg,L_frontalpole_thickavg,L_temporalpole_thickavg,L_transversetemporal_thickavg,L_insula_thickavg,R_bankssts_thickavg,R_caudalanteriorcingulate_thickavg,R_caudalmiddlefrontal_thickavg,R_cuneus_thickavg,R_entorhinal_thickavg,R_fusiform_thickavg,R_inferiorparietal_thickavg,R_inferiortemporal_thickavg,R_isthmuscingulate_thickavg,R_lateraloccipital_thickavg,R_lateralorbitofrontal_thickavg,R_lingual_thickavg,R_medialorbitofrontal_thickavg,R_middletemporal_thickavg,R_parahippocampal_thickavg,R_paracentral_thickavg,R_parsopercularis_thickavg,R_parsorbitalis_thickavg,R_parstriangularis_thickavg,R_pericalcarine_thickavg,R_postcentral_thickavg,R_posteriorcingulate_thickavg,R_precentral_thickavg,R_precuneus_thickavg,R_rostralanteriorcingulate_thickavg,R_rostralmiddlefrontal_thickavg,R_superiorfrontal_thickavg,R_superiorparietal_thickavg,R_superiortemporal_thickavg,R_supramarginal_thickavg,R_frontalpole_thickavg,R_temporalpole_thickavg,R_transversetemporal_thickavg,R_insula_thickavg,LThickness,RThickness,LSurfArea,RSurfArea,ICV
USM_0050496,2.271,2.656,2.572,1.943,3.567,2.622,2.371,2.741,2.72,1.981,2.819,1.886,2.378,2.918,2.808,2.558,2.682,2.746,2.309,1.561,2.183,2.653,2.61,2.419,2.735,2.412,2.866,2.252,2.826,2.456,2.852,3.74,2.417,3.057,2.628,2.451,2.394,1.833,3.734,2.762,2.668,3.038,2.533,2.356,2.442,2.072,2.035,2.939,2.727,2.381,2.52,2.454,2.255,1.575,2.065,2.539,2.505,2.388,2.433,2.074,2.656,2.433,2.983,2.826,2.991,3.865,2.358,3.03,2.51096,2.51014,93937.7,95327.2,1.57578e+06
USM_0050497,2.721,2.64,2.435,1.8,3.029,2.842,2.489,2.962,2.544,2.216,2.502,2.065,2.2,2.817,3.13,2.501,2.661,2.602,2.158,1.826,1.994,2.507,2.583,2.55,2.766,2.078,2.625,2.276,2.843,2.528,2.565,3.658,2.363,2.948,2.794,1.886,2.37,1.902,3.453,3.08,2.693,2.92,2.257,2.338,2.482,2.111,1.969,3.041,3.056,2.3,2.557,2.111,2.276,1.985,2.045,2.49,2.486,2.433,2,1.99,2.41,2.276,2.999,2.566,2.337,3.695,2.504,3.058,2.48351,2.4665,91966.8,91596.1,1.63846e+06
USM_0050498,2.747,3.117,2.919,1.951,3.723,2.936,2.761,3.166,3.285,2.583,2.902,2.118,2.651,3.161,2.484,2.512,2.722,2.953,2.86,1.761,2.316,3.102,2.784,2.594,3.058,2.438,2.958,2.492,3.33,2.879,2.853,4.401,2.983,3.205,3.062,2.722,2.826,1.976,4.131,3.291,2.942,3.287,2.676,2.743,2.925,2.051,2.28,3.423,3.047,2.508,2.853,3.237,2.872,1.723,2.191,2.821,2.678,2.714,2.615,2.428,2.978,2.659,3.241,3.097,2.911,4.324,2.758,3.455,2.75206,2.80232,86780.6,87401.6,1.55815e+06
USM_0050499,2.67,2.812,2.627,1.95,3.724,2.99,2.662,3.103,2.616,2.381,2.554,2.289,2.53,2.936,3.294,2.63,2.862,2.284,2.521,1.618,2.143,2.854,2.7,2.602,2.914,2.428,2.8,2.319,2.97,2.798,2.611,3.816,2.586,3.142,2.767,2.804,2.612,1.926,3.721,2.967,2.687,3.157,2.671,2.536,2.508,2.191,2.27,3.108,3.213,2.645,2.692,2.414,2.747,1.692,2.274,2.793,2.672,2.661,3.003,2.337,2.733,2.374,3.217,2.738,2.498,4.27,2.669,3.271,2.64979,2.65653,93533.4,93354.1,1.62958e+06
USM_0050500,2.869,2.788,3.054,2.165,3.704,3.027,2.906,3.077,2.676,2.595,3.115,2.507,2.705,3.226,3.252,2.718,3.179,3.136,2.998,1.94,2.373,2.87,3.096,2.85,3.239,2.814,3.181,2.638,3.343,3.124,2.964,4.017,3.136,3.326,3.088,2.832,2.702,2.091,4.064,3.146,2.979,3.24,2.489,2.696,3.026,2.486,2.709,3.262,3.168,2.732,2.934,2.981,2.878,1.882,2.368,2.925,2.921,2.879,3.284,2.457,2.992,2.589,3.239,3.091,2.557,4.147,3.074,3.412,2.91947,2.85613,102799,103281,1.87432e+06
USM_0050501,2.845,3.009,2.68,2.171,3.423,2.886,2.666,2.96,2.687,2.422,2.939,2.122,2.661,3.392,2.851,2.675,2.773,3.045,2.785,1.633,2.208,2.821,2.715,2.678,3.273,2.456,3.029,2.427,3.396,2.703,2.859,3.907,3.115,3.319,2.97,2.709,2.665,2.005,3.946,3.059,2.925,3.299,2.792,2.678,2.824,2.307,2.617,3.53,2.588,2.654,3.134,2.878,2.934,1.66,2.381,2.717,2.801,2.71,2.958,2.531,2.862,2.438,3.432,3.162,2.717,4.473,3.022,3.518,2.73473,2.8193,93836.1,94447.9,1.54109e+06
USM_0050502,2.48,2.438,2.599,1.642,3.58,2.617,2.359,2.726,2.338,2.156,2.687,1.81,2.485,2.813,2.113,2.266,2.639,2.464,2.316,1.452,2.084,2.38,2.584,2.421,2.824,2.308,2.755,2.15,2.848,2.288,2.424,3.28,2.63,3.016,2.706,2.281,2.537,1.591,3.471,2.493,2.431,2.719,2.065,2.307,2.567,1.77,1.886,2.906,2.005,2.285,2.589,2.568,2.353,1.56,2.021,2.507,2.479,2.306,2.459,2.146,2.546,2.223,2.921,2.608,2.541,3.338,2.582,3.033,2.42261,2.40398,102031,104854,1.66643e+06
USM_0050503,2.799,2.82,2.526,1.817,4.367,3.045,2.757,2.964,2.973,2.564,2.916,2.246,2.509,3.179,3.287,2.5,2.764,2.659,2.658,1.871,2.115,2.652,2.654,2.475,3.291,2.43,2.843,2.51,2.794,2.714,2.566,3.739,2.929,3.063,2.825,2.811,2.61,2.01,4.287,3.001,2.749,3.18,2.868,2.648,2.809,2.145,2.25,3.072,3.114,2.473,2.596,2.842,2.368,1.888,2.202,2.691,2.639,2.333,2.807,2.383,2.79,2.504,2.646,2.765,2.676,4.263,2.681,3.099,2.65833,2.6368,72951,73183,1.21255e+06
USM_0050504,2.74,2.619,2.795,2.44,3.294,2.861,2.703,3.006,2.629,2.442,2.575,2.221,2.512,3.257,3.356,2.776,2.68,2.557,2.35,1.798,2.325,2.745,2.853,2.786,2.569,2.473,2.864,2.438,3.169,2.932,2.776,3.135,2.555,3.19,3.099,2.428,2.577,2.158,3.648,2.863,2.804,2.92,2.488,2.51,2.45,2.205,2.023,3.148,2.849,2.809,2.735,2.684,2.454,1.871,2.434,2.786,2.879,2.707,2.571,2.377,2.713,2.431,3.114,2.984,2.516,2.994,2.578,3.14,2.70269,2.6647,97676.2,98262.8,1.76523e+06
USM_0050505,2.638,2.739,2.461,1.925,3.609,3.05,2.563,3.185,2.5,2.481,2.582,2.098,2.271,3.098,2.883,2.622,2.734,2.635,2.504,1.874,2.242,2.669,2.632,2.434,2.795,2.258,2.668,2.272,2.944,2.758,2.868,3.731,2.681,3.166,2.919,2.636,2.43,1.931,4.314,3.025,2.6,3.141,2.217,2.485,2.512,2.363,2.094,3.127,3.083,2.535,2.695,2.7,2.447,1.906,2.307,2.373,2.59,2.453,2.679,2.101,2.621,2.289,2.962,2.762,3.098,4.016,2.72,3.006,2.60385,2.57705,98456.5,100209,1.70544e+06
USM_0050506,3.269,2.648,2.916,2.304,4.432,3.202,2.919,3.29,2.956,2.632,2.919,2.436,2.581,3.49,3.154,2.757,2.868,3.032,2.766,2.162,2.412,2.785,2.93,2.821,3.23,2.494,3.075,2.595,3.244,3.007,3,3.735,3.083,3.411,3.274,3.063,2.88,2.306,4.097,3.195,2.953,3.279,2.651,2.717,2.675,2.506,2.499,3.372,3.309,2.713,2.69,3.24,2.674,1.947,2.359,2.897,2.856,2.861,2.415,2.373,2.878,2.598,3.43,3.187,3.378,3.785,3.137,3.396,2.87216,2.84809,95632.7,95571.3,1.61259e+06
USM_0050507,2.73,2.422,2.704,2.098,3.849,2.729,2.371,2.963,2.766,2.263,2.757,2.266,2.316,2.994,2.231,2.358,2.53,2.924,2.389,1.799,2.357,2.664,2.592,2.417,2.683,2.36,2.784,2.258,2.907,2.749,2.304,3.742,2.629,2.999,2.78,2.501,2.432,2.104,4.407,2.8,2.551,2.794,2.414,2.429,2.427,2.357,2.251,2.95,2.132,2.529,2.512,2.34,2.294,1.791,2.219,2.276,2.542,2.423,2.673,2.08,2.64,2.209,2.845,2.681,2.554,4.138,2.586,3.03,2.56593,2.49598,76887.4,77090.7,1.34663e+06
USM_0050508,2.614,3.087,2.748,1.841,3.43,2.562,2.425,2.646,2.948,2.197,2.901,2.154,2.436,3.018,2.632,2.656,2.786,2.418,2.62,1.812,2.137,2.935,2.605,2.542,2.765,2.314,2.867,2.26,2.874,2.616,2.692,3.584,2.862,3.033,2.847,2.571,2.592,1.956,3.693,2.837,2.532,2.771,2.784,2.404,2.48,2.098,2.255,3.042,2.913,2.539,2.384,2.571,2.421,1.668,2.021,2.886,2.655,2.495,2.849,2.189,2.748,2.253,2.841,2.736,2.718,3.808,2.66,3.113,2.5662,2.54237,89405.3,91707.8,1.48261e+06
USM_0050509,2.851,2.844,2.833,2.451,3.42,2.695,2.803,2.821,2.771,2.33,2.705,2.384,2.537,3.302,2.81,2.664,2.686,2.843,2.707,2.056,2.297,2.97,2.91,2.844,2.799,2.286,2.815,2.608,3.26,2.827,2.341,3.587,2.632,3.52,2.992,3.201,2.541,2.417,4.067,2.988,2.986,3.119,2.79,2.486,2.498,2.471,2.27,3.108,2.499,2.599,2.684,2.848,2.331,1.815,2.398,2.553,2.772,2.755,2.391,2.096,2.582,2.612,3.099,2.925,2.034,3.924,2.725,3.483,2.72868,2.68785,109984,109915,2.09409e+06
USM_0050510,2.652,2.901,2.842,2.087,3.23,2.873,2.81,3.1,2.524,2.405,2.878,2.174,2.542,3.254,3.205,2.543,2.769,2.776,2.609,1.735,2.135,2.598,2.721,2.676,3.013,2.477,3.033,2.417,2.969,2.852,2.81,3.656,2.524,3.243,2.908,2.45,2.809,2.053,3.057,2.838,2.855,3.171,2.43,2.464,2.771,2.236,2.72,3.072,2.782,2.574,2.832,2.856,2.683,1.784,2.185,2.596,2.707,2.504,3.056,2.51,2.937,2.435,3.086,2.87,2.559,3.851,2.812,3.283,2.70283,2.69493,86395,86910.4,1.41364e+06
USM_0050511,2.208,2.571,2.198,2.174,2.488,2.231,2.48,2.583,2.305,2.419,2.434,2.296,2.578,2.72,2.576,2.283,2.295,2.671,2.275,2.037,1.971,2.372,2.178,2.163,3.014,2.435,2.613,2.113,2.57,2.486,3.042,3.317,2.261,3.004,2.236,3.008,2.257,2.171,2.892,2.49,2.426,2.575,2.639,2.429,2.307,2.33,2.301,2.643,2.381,2.191,2.296,2.665,2.52,2.036,2.061,2.553,2.048,2.476,3.126,2.206,2.467,2.131,2.317,2.469,2.362,2.937,2.558,2.927,2.38474,2.36195,96142.8,101582,1.92014e+06
USM_0050512,3.279,3.072,2.937,2.217,3.879,3.075,2.97,3.22,3.237,2.519,3.034,2.351,2.586,3.272,2.859,2.774,2.832,3.102,2.938,1.967,2.49,2.851,2.996,2.956,3.101,2.695,3.053,2.695,3.216,2.984,2.48,3.523,2.817,3.413,2.744,2.643,2.933,2.412,4.178,3.173,3.036,3.221,3.147,2.781,2.822,2.503,2.497,3.373,3.092,2.723,2.879,2.854,2.78,1.678,2.645,3.158,2.912,2.891,2.893,2.498,3.005,2.691,3.166,3.331,2.886,3.642,2.884,3.431,2.89756,2.90388,104505,103635,1.83306e+06
USM_0050513,2.801,3.155,2.655,1.916,3.144,3.011,2.657,3.102,2.377,2.333,2.775,2.237,2.406,3.252,3.139,2.627,2.786,2.806,2.576,1.8,2.147,2.864,2.712,2.525,3.44,2.545,2.848,2.27,3.226,2.901,2.794,3.638,2.818,3.012,2.72,2.363,2.642,1.85,3.818,3.022,2.726,3.142,2.441,2.464,2.573,2.272,2.485,3.191,3.042,2.454,2.731,2.478,2.554,1.703,2.093,2.608,2.642,2.607,2.674,2.444,2.713,2.264,2.995,2.803,2.523,3.191,2.625,3.36,2.6763,2.60896,84357.9,86635.6,1.47517e+06
USM_0050514,2.96,3.168,2.921,2.255,4.288,3.133,2.944,3.125,2.892,2.61,2.944,2.234,2.905,3.458,3.342,2.859,2.997,3.137,3.068,1.828,2.43,2.849,2.992,2.808,3.438,2.73,3.268,2.622,3.275,3.067,3.008,4.074,2.915,3.356,3.229,2.794,2.822,2.296,4.314,3.289,2.952,3.028,3.007,2.741,2.83,2.249,2.81,3.431,3.405,2.694,2.806,3.116,2.712,1.97,2.488,3.11,2.969,2.836,3.101,2.537,3.106,2.59,3.32,3.134,3.203,3.909,3.177,3.231,2.9049,2.88319,77040.6,76764.5,1.34644e+06
USM_0050515,3.041,3.05,2.699,1.968,3.51,2.999,2.648,3.197,2.72,2.138,2.811,2.007,2.511,3.25,2.959,2.518,2.633,2.82,2.774,1.634,2.098,2.809,2.661,2.586,3.046,2.37,2.865,2.161,3.357,2.595,2.779,4.186,2.703,3.282,3.38,2.726,2.604,2.024,3.975,3.036,2.673,3.137,2.735,2.292,2.628,2.171,2.326,3.323,2.972,2.52,2.726,2.439,2.628,1.595,2.168,2.92,2.611,2.667,2.608,2.233,2.684,2.287,3.335,2.872,2.201,4.083,2.684,3.322,2.64254,2.63675,96227.4,97647.7,1.58352e+06
USM_0050516,2.98,2.793,2.932,2.219,4.301,3.088,2.856,3.051,2.812,2.436,2.82,2.383,2.483,3.42,2.787,2.659,2.73,2.844,2.731,1.909,2.324,2.729,2.758,2.847,3.182,2.399,2.842,2.605,3.172,2.962,2.587,4.108,3.05,3.369,3.491,2.763,2.71,2.316,4.609,3.099,3.014,3.037,2.842,2.654,2.603,2.525,2.383,3.395,2.896,2.865,2.737,2.577,2.736,1.799,2.496,2.724,2.667,2.798,2.816,2.198,2.688,2.64,3.246,3.143,2.694,3.858,3.057,3.424,2.78537,2.78149,94103,94939.8,1.61655e+06
USM_0050517,2.784,2.93,2.811,2.363,3.55,2.948,2.919,2.942,2.724,2.574,2.725,2.567,2.326,3.043,3.412,2.622,2.806,2.909,2.594,2.028,2.313,2.742,2.737,2.841,2.851,2.432,2.859,2.545,3.151,2.885,2.553,3.315,3.077,3.173,2.947,2.585,2.682,2.323,3.175,3.073,2.928,3.043,2.745,2.747,2.632,2.584,2.142,3.025,2.901,2.671,2.611,2.458,2.265,1.961,2.222,2.678,2.654,2.924,2.89,2.313,2.679,2.491,3.021,2.769,2.379,3.735,2.899,3.237,2.74069,2.69452,98600.7,98632.5,1.77535e+06
USM_0050518,2.668,2.72,2.532,2.047,3.795,2.858,2.628,2.967,2.599,2.29,2.691,2.001,2.361,3.166,2.992,2.503,2.669,2.81,2.656,1.855,2.036,2.69,2.689,2.548,2.893,2.355,2.819,2.248,2.919,2.5,2.497,3.683,2.37,3.069,2.891,2.607,2.482,1.917,4.238,2.952,2.665,2.988,2.529,2.398,2.637,2.178,2.333,3.142,2.734,2.368,2.689,2.74,2.451,1.659,2.016,2.509,2.594,2.499,3.095,2.179,2.686,2.283,2.797,2.711,2.656,3.955,2.293,3.119,2.59026,2.56031,98898.3,99923.6,1.67507e+06
USM_0050519,2.81,2.957,2.791,2.035,4.195,2.77,2.574,2.926,2.859,2.23,3.019,2.416,2.504,2.975,3.428,2.408,2.795,3.175,2.792,1.797,2.227,2.957,2.629,2.557,2.953,2.465,2.966,2.357,3.105,2.786,2.78,3.289,2.509,3.157,2.675,2.43,2.538,1.917,4.395,3.019,2.74,3.076,2.72,2.335,2.707,2.24,2.35,3.114,3.571,2.378,2.592,2.968,2.644,1.787,1.994,2.771,2.483,2.521,2.713,2.313,2.75,2.374,2.944,2.795,3.094,3.551,2.502,3.099,2.65795,2.6117,87597.8,87909.2,1.53164e+06
USM_0050520,2.912,3.13,2.982,2.322,3.898,3.236,3.047,3.312,2.77,2.788,2.868,2.458,2.695,3.381,3.401,2.795,2.99,3.137,2.764,2.188,2.412,3.039,2.975,2.852,3.277,2.569,3.053,2.646,3.217,3.02,2.534,3.754,2.889,3.537,3.223,2.968,2.863,2.347,4.219,3.249,3.167,3.251,2.863,2.749,3.086,2.531,2.641,3.422,3.383,2.859,3.003,3.052,2.886,1.89,2.257,3.246,2.868,2.863,3.102,2.506,3.062,2.772,3.276,3.178,3.312,4.102,3.067,3.525,2.91664,2.9375,94264.9,94502.1,1.57461e+06
USM_0050521,3.035,3.016,2.681,1.755,3.413,2.972,2.628,2.973,2.991,2.279,2.641,2.217,2.484,3.084,2.657,2.701,2.794,2.908,2.826,1.631,2.281,2.746,2.708,2.615,3.235,2.534,2.922,2.423,2.961,2.634,2.386,3.823,2.626,3.3,2.901,2.94,2.748,1.84,3.712,3.019,2.775,2.936,2.574,2.317,2.783,2.123,2.404,3.043,2.757,2.733,2.726,2.785,2.556,1.554,2.301,2.827,2.624,2.606,2.766,2.342,2.761,2.451,3.08,2.826,2.827,3.856,2.727,3.332,2.68091,2.65487,85789.1,87517.9,1.48569e+06
USM_0050522,2.253,2.812,2.723,1.925,3.539,2.743,2.57,2.774,3.57,2.347,3.093,2.245,2.655,2.83,3.259,2.596,2.888,2.981,2.908,1.867,2.043,2.891,2.835,2.667,2.979,2.527,2.848,2.262,3.016,2.63,3.002,3.864,2.577,3.241,2.866,3.374,2.729,2.204,4.387,2.889,2.887,2.948,2.93,2.503,2.69,2.3,2.589,3.12,2.985,2.612,2.871,2.534,2.579,1.801,2.163,2.869,2.735,2.598,3.287,2.31,2.742,2.507,3.075,2.785,2.986,4.259,2.608,3.1,2.64786,2.69068,80568.2,79748.3,1.47716e+06
USM_0050523,2.751,2.558,2.811,2.29,3.586,2.931,2.843,3.251,2.681,2.338,2.842,2.219,2.459,3.127,3.099,2.601,2.841,2.555,2.731,1.646,2.248,2.856,2.769,2.66,3.408,2.47,2.937,2.413,3.15,2.829,2.829,3.754,2.487,3.181,2.555,2.723,2.634,2.18,3.906,2.967,2.799,3.09,2.533,2.536,2.539,2.289,2.266,3.184,2.999,2.566,2.683,2.5,2.333,1.803,2.206,2.762,2.79,2.696,2.849,2.15,2.756,2.479,2.891,2.868,2.501,3.846,2.502,3.323,2.71834,2.64461,103853,103766,1.72411e+06
USM_0050524,2.988,3.23,2.898,2.338,3.418,3.144,2.873,3.268,3.027,2.626,3.109,2.649,2.839,3.331,2.967,2.796,2.909,3.117,3.016,1.816,2.437,2.974,2.746,2.829,3.031,2.687,3.108,2.706,3.288,2.935,3.244,4.009,2.875,3.634,2.815,2.692,2.708,2.394,3.596,3.332,3.119,3.182,2.778,2.852,2.766,2.626,2.727,3.354,3.243,2.87,2.836,2.951,2.771,1.76,2.476,2.751,2.702,2.994,3.145,2.565,2.982,2.682,3.211,2.986,3.409,4.327,2.806,3.224,2.90437,2.88312,89211.3,89119.7,1.55434e+06
USM_0050525,2.658,2.646,2.681,2.177,3.489,2.772,2.447,2.944,2.435,2.345,2.673,2.036,2.576,2.946,3.159,2.353,2.803,2.629,2.675,1.904,2.019,2.83,2.603,2.539,2.909,2.27,2.736,2.285,2.952,2.608,2.581,3.482,2.62,2.983,2.644,2.284,2.539,2.294,3.674,2.748,2.656,2.936,2.643,2.343,2.593,2.165,2.135,3.057,3.218,2.32,2.513,2.411,2.459,1.919,2.065,2.704,2.535,2.565,2.739,2.243,2.576,2.199,2.854,2.63,2.444,3.949,2.423,3.038,2.55481,2.51594,105379,105708,1.76193e+06
USM_0050526,2.436,2.755,2.524,1.994,3.515,2.752,2.421,2.709,2.266,2.237,2.332,1.984,2.131,2.946,2.936,2.361,2.414,2.262,2.32,1.703,2.087,2.215,2.518,2.237,2.727,2.186,2.592,2.232,2.811,2.528,2.381,3.884,2.034,2.83,2.669,2.635,2.484,1.909,3.973,2.794,2.476,2.94,2.387,2.387,2.334,2.076,2.05,3.024,2.804,2.443,2.674,2.619,2.381,1.71,2.082,2.45,2.506,2.214,2.583,2.126,2.528,2.275,2.859,2.607,2.148,4.037,2.235,3.048,2.42367,2.46066,89425.3,90280.1,1.5445e+06
USM_0050527,2.748,2.753,2.861,2.215,4.164,2.871,2.625,3.093,2.693,2.351,2.719,2.329,2.449,3.293,2.843,2.716,2.867,3.054,2.791,1.932,2.439,2.838,2.823,2.581,2.803,2.419,2.941,2.392,2.932,2.724,3.011,3.717,2.87,3.266,2.801,2.232,2.582,2.243,4.23,3.009,2.671,3.169,2.635,2.504,2.55,2.353,1.985,3.242,3.267,2.637,2.515,2.762,2.445,1.882,2.158,2.434,2.649,2.659,2.745,2.053,2.63,2.396,2.994,2.803,2.45,3.766,2.754,3.218,2.70786,2.60363,97910.1,97541.3,1.68276e+06
USM_0050528,2.762,2.966,2.854,2.218,4.229,3.197,2.977,3.232,2.903,2.704,2.988,2.494,2.711,3.561,3.167,2.856,2.959,3.033,2.789,1.931,2.348,2.762,2.999,2.822,3.214,2.445,2.863,2.76,3.369,2.932,2.862,4.165,2.66,3.535,3.171,2.683,2.685,2.357,4.04,3.242,3.104,3.319,2.821,2.625,3.021,2.401,2.49,3.491,2.794,2.959,2.944,2.822,2.669,1.814,2.417,2.905,3.029,2.923,2.977,2.3,2.625,2.701,3.326,3.093,3.121,3.34,2.753,3.581,2.87476,2.84803,105125,105503,1.63359e+06
USM_0050529,2.465,2.988,2.703,2.002,3.647,2.666,2.43,2.844,2.52,2.122,2.836,1.947,2.635,3.119,3.473,2.403,2.64,2.92,2.663,1.833,2.119,2.629,2.711,2.515,3.164,2.571,2.824,2.306,2.975,2.56,2.983,4.362,2.356,3.127,2.792,2.468,2.635,1.929,3.916,2.897,2.601,3.128,2.464,2.256,2.506,2.002,2.204,3.041,3.124,2.216,2.549,2.545,2.611,1.687,2.32,2.464,2.497,2.408,2.695,2.298,2.587,2.358,2.922,2.777,3.166,3.823,2.071,2.951,2.59372,2.54013,92104.3,92238.8,1.521e+06
USM_0050530,2.819,2.843,2.947,2.003,3.846,3.031,2.735,3.211,2.449,2.468,2.934,2.154,2.54,3.104,2.712,2.698,2.979,2.802,2.825,1.509,2.182,2.873,2.738,2.779,2.902,2.433,2.938,2.442,3.091,2.591,2.818,3.394,2.883,3.222,3.077,2.695,2.91,2.024,3.906,3.128,2.666,3.055,2.723,2.509,2.947,2.344,2.403,3.375,2.935,2.532,2.955,2.985,2.812,1.662,2.145,2.503,2.725,2.565,2.61,2.417,2.823,2.452,2.995,2.792,2.894,3.602,2.825,3.217,2.71654,2.70608,94063.5,94838.4,1.62204e+06
USM_0050531,2.861,2.907,2.609,2.085,3.672,2.756,2.443,2.474,3.052,2.27,2.707,2.166,2.67,3.027,2.698,2.398,2.673,2.705,2.55,1.721,2.046,2.789,2.595,2.678,3.372,2.615,3.012,2.351,2.884,2.578,2.93,3.568,2,3.073,2.806,2.859,2.613,2.067,3.563,2.88,2.764,2.785,2.698,2.515,2.514,2.202,2.157,2.918,2.59,2.344,2.637,2.688,2.475,1.847,2.678,2.807,2.277,2.69,2.679,2.208,2.864,2.421,2.693,2.849,2.404,3.624,2.517,2.961,2.58374,2.57341,81335.1,81411.6,1.33524e+06
USM_0050532,2.863,2.641,2.86,2.097,3.224,2.838,2.965,3.004,2.876,2.451,3.089,2.195,2.704,3.177,3.117,2.459,2.719,2.849,2.51,1.818,2.262,2.645,2.699,2.687,3.437,2.591,2.975,2.412,3.215,2.725,2.457,4.074,2.734,3.182,2.836,2.347,2.503,2.146,3.593,2.914,2.742,3.179,2.937,2.528,2.523,2.123,2.389,3.03,3.344,2.325,2.732,2.754,2.737,1.889,2.143,2.776,2.627,2.564,3.017,2.208,2.791,2.413,3.214,2.888,2.104,3.323,2.678,3.189,2.72894,2.64532,82011.8,81868,1.35177e+06
Yale_0050551,1.889,2.43,2.476,2.237,3.702,2.739,2.475,2.544,2.861,2.315,2.96,1.906,2.491,2.382,2.27,2.362,2.491,2.321,2.391,1.699,2.101,2.861,2.534,2.387,3.195,2.212,2.738,2.325,2.384,2.545,3.131,3.467,2.288,2.86,2.466,2.609,2.468,2.206,4.109,2.767,2.728,2.91,2.599,2.479,3.167,2.141,2.56,2.648,2.368,2.428,2.568,2.906,2.431,1.684,2.092,2.721,2.457,2.534,2.813,2.511,2.994,2.418,2.681,2.496,3.043,4.249,2.095,3.279,2.46783,2.59333,84682.5,82323.8,1.08673e+06
Yale_0050552,2.167,2.706,2.568,1.946,3.649,2.664,2.399,2.333,2.6,2.289,2.564,2.238,2.328,2.373,2.749,2.204,2.61,2.915,2.619,1.863,2.138,2.515,2.467,2.353,2.817,2.422,2.79,2.223,2.431,2.48,2.819,3.793,2.018,2.917,2.154,2.512,2.731,1.936,4.049,2.684,2.422,2.538,2.833,2.294,2.832,2.153,2.597,2.545,2.589,2.239,2.41,2.894,2.457,1.632,2.021,2.464,2.424,2.31,2.649,2.423,2.836,2.192,2.55,2.456,2.846,4.222,2.387,2.987,2.44507,2.45819,92626.3,90631.9,1.17005e+06
Yale_0050553,2.555,3.061,3.055,2.085,2.618,3.114,2.857,2.488,2.865,2.284,3.037,2.393,3.308,2.073,3.206,2.832,3.199,2.643,2.753,1.668,2.169,3.334,2.78,3.032,3.412,3.076,3.525,2.518,2.842,2.651,3.116,3.262,3.125,3.691,3.355,3.096,2.978,2.101,3.266,3.237,3.097,2.784,3.243,2.416,3.1,2.466,3.055,2.383,3.128,2.847,2.931,2.772,2.61,1.659,2.174,3.055,2.832,3.009,3.748,2.889,3.33,2.619,2.903,2.746,3.257,3.764,2.895,3.82,2.81948,2.85263,81232.3,81544.3,753908
Yale_0050554,1.958,2.773,2.691,2.033,3.783,3.079,2.996,3.221,3.233,2.422,3.177,2.26,3.053,2.647,3.044,2.377,2.869,3.672,2.852,1.775,2.159,2.571,2.575,2.847,3.598,2.755,3.208,2.569,2.775,2.919,3.426,3.642,2.424,3.362,3.017,2.77,3.226,2.163,4.131,3.158,3.209,2.884,2.816,2.671,3.314,2.593,3.599,2.769,3.349,2.384,2.994,3.708,2.914,1.928,2.299,2.87,2.469,2.895,3.079,2.887,3.331,2.839,3.061,3.004,3.083,4.022,2.641,3.363,2.77094,2.91202,75005.8,75045.4,1.03836e+06
Yale_0050555,1.957,2.166,2.502,2.195,3.761,2.426,2.451,2.074,2.491,2.215,2.434,2.263,2.183,2.123,2.965,2.275,2.468,2.09,2.345,1.858,2.043,2.967,2.305,2.486,2.052,2.184,2.664,2.341,2.041,2.099,2.381,3.011,2.411,2.87,1.922,2.237,2.457,1.938,2.862,2.686,2.537,2.244,2.536,2.228,2.614,2.252,2.174,2.155,2.58,2.277,2.327,2.323,2.393,1.591,1.883,2.429,2.287,2.502,2.361,2.136,2.609,2.38,2.489,2.129,2.406,3.842,2.161,2.718,2.32577,2.33655,95064.3,96479.2,1.33743e+06
